1994,1,1,0,870
1994,1,1,1,900
1994,1,1,2,1010
1994,1,1,3,1140
1994,1,1,4,1300
1994,1,1,5,1450
1994,1,1,6,1520
1994,1,1,7,1570
1994,1,1,8,1580
1994,1,1,9,1600
1994,1,1,10,1620
1994,1,1,11,1660
1994,1,1,12,1750
1994,1,1,13,1880
1994,1,1,14,2010
1994,1,1,15,2120
1994,1,1,16,2160
1994,1,1,17,2150
1994,1,1,18,2050
1994,1,1,19,1890
1994,1,1,20,1660
1994,1,1,21,1400
1994,1,1,22,1200
1994,1,1,23,1020
1994,1,2,0,960
1994,1,2,1,960
1994,1,2,2,1030
1994,1,2,3,1140
1994,1,2,4,1290
1994,1,2,5,1430
1994,1,2,6,1540
1994,1,2,7,1590
1994,1,2,8,1600
1994,1,2,9,1590
1994,1,2,10,1590
1994,1,2,11,1620
1994,1,2,12,1660
1994,1,2,13,1730
1994,1,2,14,1830
1994,1,2,15,1930
1994,1,2,16,2000
1994,1,2,17,2030
1994,1,2,18,2010
1994,1,2,19,1930
1994,1,2,20,1780
1994,1,2,21,1550
1994,1,2,22,1360
1994,1,2,23,1200
1994,1,3,0,1050
1994,1,3,1,1030
1994,1,3,2,1060
1994,1,3,3,1130
1994,1,3,4,1280
1994,1,3,5,1410
1994,1,3,6,1540
1994,1,3,7,1620
1994,1,3,8,1630
1994,1,3,9,1610
1994,1,3,10,1580
1994,1,3,11,1550
1994,1,3,12,1550
1994,1,3,13,1570
1994,1,3,14,1620
1994,1,3,15,1700
1994,1,3,16,1780
1994,1,3,17,1830
1994,1,3,18,1860
1994,1,3,19,1850
1994,1,3,20,1770
1994,1,3,21,1650
1994,1,3,22,1520
1994,1,3,23,1390
1994,1,4,0,1250
1994,1,4,1,1180
1994,1,4,2,1160
1994,1,4,3,1220
1994,1,4,4,1300
1994,1,4,5,1420
1994,1,4,6,1540
1994,1,4,7,1650
1994,1,4,8,1700
1994,1,4,9,1700
1994,1,4,10,1660
1994,1,4,11,1620
1994,1,4,12,1550
1994,1,4,13,1500
1994,1,4,14,1490
1994,1,4,15,1500
1994,1,4,16,1540
1994,1,4,17,1580
1994,1,4,18,1620
1994,1,4,19,1640
1994,1,4,20,1610
1994,1,4,21,1540
1994,1,4,22,1450
1994,1,4,23,1360
1994,1,5,0,1270
1994,1,5,1,1220
1994,1,5,2,1200
1994,1,5,3,1240
1994,1,5,4,1340
1994,1,5,5,1440
1994,1,5,6,1570
1994,1,5,7,1680
1994,1,5,8,1760
1994,1,5,9,1790
1994,1,5,10,1750
1994,1,5,11,1690
1994,1,5,12,1600
1994,1,5,13,1540
1994,1,5,14,1450
1994,1,5,15,1390
1994,1,5,16,1370
1994,1,5,17,1370
1994,1,5,18,1370
1994,1,5,19,1410
1994,1,5,20,1430
