1986,1,1,0,2560
1986,1,1,1,1760
1986,1,1,2,1260
1986,1,1,3,980
1986,1,1,4,960
1986,1,1,5,1320
1986,1,1,6,1740
1986,1,1,7,2360
1986,1,1,8,2920
1986,1,1,9,3300
1986,1,1,10,3570
1986,1,1,11,3660
1986,1,1,12,3620
1986,1,1,13,3480
1986,1,1,14,3320
1986,1,1,15,3150
1986,1,1,16,3060
1986,1,1,17,3110
1986,1,1,18,3250
1986,1,1,19,3400
1986,1,1,20,3560
1986,1,1,21,3610
1986,1,1,22,3550
1986,1,1,23,3320
1986,1,2,0,2940
1986,1,2,1,2460
1986,1,2,2,2000
1986,1,2,3,1620
1986,1,2,4,1410
1986,1,2,5,1520
1986,1,2,6,1800
1986,1,2,7,2280
1986,1,2,8,2740
1986,1,2,9,3130
1986,1,2,10,3480
1986,1,2,11,3660
1986,1,2,12,3740
1986,1,2,13,3660
1986,1,2,14,3480
1986,1,2,15,3280
1986,1,2,16,3100
1986,1,2,17,2990
1986,1,2,18,3020
1986,1,2,19,3130
1986,1,2,20,3260
1986,1,2,21,3380
1986,1,2,22,3390
1986,1,2,23,3320
1986,1,3,0,3090
1986,1,3,1,2740
1986,1,3,2,2280
1986,1,3,3,1880
1986,1,3,4,1580
1986,1,3,5,1510
1986,1,3,6,1640
1986,1,3,7,2000
1986,1,3,8,2400
1986,1,3,9,2830
1986,1,3,10,3160
1986,1,3,11,3470
1986,1,3,12,3640
1986,1,3,13,3640
1986,1,3,14,3480
1986,1,3,15,3240
1986,1,3,16,2940
1986,1,3,17,2710
1986,1,3,18,2650
1986,1,3,19,2660
1986,1,3,20,2780
1986,1,3,21,2920
1986,1,3,22,3040
1986,1,3,23,3120
1986,1,4,0,3100
1986,1,4,1,2960
1986,1,4,2,2720
1986,1,4,3,2400
1986,1,4,4,2130
1986,1,4,5,1920
1986,1,4,6,1880
1986,1,4,7,2020
1986,1,4,8,2360
1986,1,4,9,2760
1986,1,4,10,3100
1986,1,4,11,3380
1986,1,4,12,3610
1986,1,4,13,3700
1986,1,4,14,3650
1986,1,4,15,3460
1986,1,4,16,3200
1986,1,4,17,2860
1986,1,4,18,2640
1986,1,4,19,2490
1986,1,4,20,2480
1986,1,4,21,2580
1986,1,4,22,2740
1986,1,4,23,2920
1986,1,5,0,3030
1986,1,5,1,3130
1986,1,5,2,3130
1986,1,5,3,3050
1986,1,5,4,2900
1986,1,5,5,2730
1986,1,5,6,2600
1986,1,5,7,2560
1986,1,5,8,2630
1986,1,5,9,2790
1986,1,5,10,3040
1986,1,5,11,3320
1986,1,5,12,3600
1986,1,5,13,3760
1986,1,5,14,3810
1986,1,5,15,3730
1986,1,5,16,3480
1986,1,5,17,3060
1986,1,5,18,2700
1986,1,5,19,2340
1986,1,5,20,2100
1986,1,5,21,2040
1986,1,5,22,2140
1986,1,5,23,2380
1986,1,6,0,2650
1986,1,6,1,2890
1986,1,6,2,3060
1986,1,6,3,3200
1986,1,6,4,3220
1986,1,6,5,3130
1986,1,6,6,3020
1986,1,6,7,2880
1986,1,6,8,2810
1986,1,6,9,2810
1986,1,6,10,2980
1986,1,6,11,3180
